param_name,description,expects,writable,full_type,type,method,resource,verb,path,method_description
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,list,files,GET,/files,Lists or searches files.
teamDriveId,ID of Team Drive to search.,string,NA,Optional query parameters,query,list,files,GET,/files,Lists or searches files.
acknowledgeAbuse,"Whether the user is acknowledging the risk of downloading known malware or other abusive files. This is only applicable when alt=media.


          (Default: false)",boolean,NA,Optional query parameters,query,watch,files,POST,/files/{fileId}/watch,Subscribes to changes to a file
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,watch,files,POST,/files/{fileId}/watch,Subscribes to changes to a file
emailMessage,A custom message to include in the notification email.,string,NA,Optional query parameters,query,create,permissions,POST,/files/{fileId}/permissions,Creates a permission for a file or Team Drive.
sendNotificationEmail,"Whether to send a notification email when sharing to users or groups. This defaults to true for users and groups, and is not allowed for other requests. It must not be disabled for ownership transfers.",boolean,NA,Optional query parameters,query,create,permissions,POST,/files/{fileId}/permissions,Creates a permission for a file or Team Drive.
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,create,permissions,POST,/files/{fileId}/permissions,Creates a permission for a file or Team Drive.
transferOwnership,"Whether to transfer ownership to the specified user and downgrade the current owner to a writer. This parameter is required as an acknowledgement of the side effect.


          (Default: false)",boolean,NA,Optional query parameters,query,create,permissions,POST,/files/{fileId}/permissions,Creates a permission for a file or Team Drive.
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,delete,permissions,DELETE,/files/{fileId}/permissions/{permissionId},Deletes a permission.
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,get,permissions,GET,/files/{fileId}/permissions/{permissionId},Gets a permission by ID.
pageSize,"The maximum number of permissions to return per page. When not set for files in a Team Drive, at most 100 results will be returned. When not set for files that are not in a Team Drive, the entire list will be returned.
          Acceptable values are 1 to 100, inclusive.",integer,NA,Optional query parameters,query,list,permissions,GET,/files/{fileId}/permissions,Lists a file's or Team Drive's permissions.
pageToken,The token for continuing a previous list request on the next page. This should be set to the value of 'nextPageToken' from the previous response.,string,NA,Optional query parameters,query,list,permissions,GET,/files/{fileId}/permissions,Lists a file's or Team Drive's permissions.
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,list,permissions,GET,/files/{fileId}/permissions,Lists a file's or Team Drive's permissions.
removeExpiration,"Whether to remove the expiration date.


          (Default: false)",boolean,NA,Optional query parameters,query,update,permissions,PATCH,/files/{fileId}/permissions/{permissionId},Updates a permission with patch semantics.
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,update,permissions,PATCH,/files/{fileId}/permissions/{permissionId},Updates a permission with patch semantics.
transferOwnership,"Whether to transfer ownership to the specified user and downgrade the current owner to a writer. This parameter is required as an acknowledgement of the side effect.


          (Default: false)",boolean,NA,Optional query parameters,query,update,permissions,PATCH,/files/{fileId}/permissions/{permissionId},Updates a permission with patch semantics.
includeDeleted,"Whether to return deleted replies. Deleted replies will not include their original content.


          (Default: false)",boolean,NA,Optional query parameters,query,get,replies,GET,/files/{fileId}/comments/{commentId}/replies/{replyId},Gets a reply by ID.
includeDeleted,"Whether to include deleted replies. Deleted replies will not include their original content.


          (Default: false)",boolean,NA,Optional query parameters,query,list,replies,GET,/files/{fileId}/comments/{commentId}/replies,Lists a comment's replies.
pageSize,"The maximum number of replies to return per page.
          Acceptable values are 1 to 100, inclusive.
          (Default: 20)",integer,NA,Optional query parameters,query,list,replies,GET,/files/{fileId}/comments/{commentId}/replies,Lists a comment's replies.
pageToken,The token for continuing a previous list request on the next page. This should be set to the value of 'nextPageToken' from the previous response.,string,NA,Optional query parameters,query,list,replies,GET,/files/{fileId}/comments/{commentId}/replies,Lists a comment's replies.
acknowledgeAbuse,"Whether the user is acknowledging the risk of downloading known malware or other abusive files. This is only applicable when alt=media.


          (Default: false)",boolean,NA,Optional query parameters,query,get,revisions,GET,/files/{fileId}/revisions/{revisionId},Gets a revision's metadata or content by ID.
pageSize,"The maximum number of revisions to return per page.
          Acceptable values are 1 to 1000, inclusive.
          (Default: 200)",integer,NA,Optional query parameters,query,list,revisions,GET,/files/{fileId}/revisions,Lists a file's revisions.
pageToken,The token for continuing a previous list request on the next page. This should be set to the value of 'nextPageToken' from the previous response.,string,NA,Optional query parameters,query,list,revisions,GET,/files/{fileId}/revisions,Lists a file's revisions.
requestId,"An ID, such as a random UUID, which uniquely identifies this user's request for idempotent creation of a Team Drive. A repeated request by the same user and with the same request ID will avoid creating duplicates by attempting to create the same Team Drive. If the Team Drive already exists a 409 error will be returned.",string,NA,Required query parameters,query,create,teamdrives,POST,/teamdrives,"Creates a new Team Drive.
          
          Required query parameters:
requestId"
pageSize,"Maximum number of Team Drives to return.
          Acceptable values are 1 to 100, inclusive.
          (Default: 10)",integer,NA,Optional query parameters,query,list,teamdrives,GET,/teamdrives,Lists the user's Team Drives.
pageToken,Page token for Team Drives.,string,NA,Optional query parameters,query,list,teamdrives,GET,/teamdrives,Lists the user's Team Drives.
uploadType,"The type of upload request to the /upload URI.
                          Acceptable values are:
          media - Simple upload. Upload the media only, without any metadata.
            multipart - Multipart upload. Upload both the media and its metadata, in a single request.
            resumable - Resumable upload. Upload the file in a resumable fashion, using a series of at least two requests where the first request includes the metadata.",string,NA,Required query parameters,query,create,files,POST,/files,Creates a new file.
ignoreDefaultVisibility,"Whether to ignore the domain's default visibility settings for the created file. Domain administrators can choose to make all uploaded files visible to the domain by default; this parameter bypasses that behavior for the request. Permissions are still inherited from parent folders.


          (Default: false)",boolean,NA,Optional query parameters,query,create,files,POST,/files,Creates a new file.
keepRevisionForever,"Whether to set the 'keepForever' field in the new head revision. This is only applicable to files with binary content in Drive.


          (Default: false)",boolean,NA,Optional query parameters,query,create,files,POST,/files,Creates a new file.
ocrLanguage,A language hint for OCR processing during image import (ISO 639-1 code).,string,NA,Optional query parameters,query,create,files,POST,/files,Creates a new file.
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,create,files,POST,/files,Creates a new file.
useContentAsIndexableText,"Whether to use the uploaded content as indexable text.


          (Default: false)",boolean,NA,Optional query parameters,query,create,files,POST,/files,Creates a new file.
uploadType,"The type of upload request to the /upload URI.
                          Acceptable values are:
          media - Simple upload. Upload the media only, without any metadata.
            multipart - Multipart upload. Upload both the media and its metadata, in a single request.
            resumable - Resumable upload. Upload the file in a resumable fashion, using a series of at least two requests where the first request includes the metadata.",string,NA,Required query parameters,query,update,files,PATCH,/files/{fileId},Updates a file's content with patch semantics.
addParents,A comma-separated list of parent IDs to add.,string,NA,Optional query parameters,query,update,files,PATCH,/files/{fileId},Updates a file's content with patch semantics.
keepRevisionForever,"Whether to set the 'keepForever' field in the new head revision. This is only applicable to files with binary content in Drive.


          (Default: false)",boolean,NA,Optional query parameters,query,update,files,PATCH,/files/{fileId},Updates a file's content with patch semantics.
ocrLanguage,A language hint for OCR processing during image import (ISO 639-1 code).,string,NA,Optional query parameters,query,update,files,PATCH,/files/{fileId},Updates a file's content with patch semantics.
removeParents,A comma-separated list of parent IDs to remove.,string,NA,Optional query parameters,query,update,files,PATCH,/files/{fileId},Updates a file's content with patch semantics.
supportsTeamDrives,"Whether the requesting application supports Team Drives.


          (Default: false)",boolean,NA,Optional query parameters,query,update,files,PATCH,/files/{fileId},Updates a file's content with patch semantics.
useContentAsIndexableText,"Whether to use the uploaded content as indexable text.


          (Default: false)",boolean,NA,Optional query parameters,query,update,files,PATCH,/files/{fileId},Updates a file's content with patch semantics.
NA,NA,NA,NA,NA,NA,get,about,GET,/about,"Gets information about the user, the user's Drive, and system capabilities."
NA,NA,NA,NA,NA,NA,delete,comments,DELETE,/files/{fileId}/comments/{commentId},Deletes a comment.
NA,NA,NA,NA,NA,NA,emptyTrash,files,DELETE,/files/trash,Permanently deletes all of the user's trashed files.
NA,NA,NA,NA,NA,NA,delete,replies,DELETE,/files/{fileId}/comments/{commentId}/replies/{replyId},Deletes a reply.
NA,NA,NA,NA,NA,NA,delete,revisions,DELETE,/files/{fileId}/revisions/{revisionId},Permanently deletes a revision. This method is only applicable to files with binary content in Drive.
NA,NA,NA,NA,NA,NA,delete,teamdrives,DELETE,/teamdrives/{teamDriveId},Permanently deletes a Team Drive for which the user is an organizer. The Team Drive cannot contain any untrashed items.
NA,NA,NA,NA,NA,NA,get,teamdrives,GET,/teamdrives/{teamDriveId},Gets a Team Drive's metadata by ID.
